session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:43:40.386347,completed,10.28,False,,subscriber_type,passed,,7.14,0.15,Low,entered_information,1.6,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 14:53:57.186347,completed,1.15,False,date_of_birth,identification_document,passed,,14.29,0.15,Low,entered_information,0.47,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 14:55:06.186347,completed,1.61,False,subscriber_type,contact_phone_number,passed,,21.43,0.15,Low,entered_information,1.92,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 14:56:42.786347,completed,9.99,False,identification_document,email_address,passed,,28.57,0.15,Low,completed_step,2.9,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,kyc,email_address,entered,2026-08-30 15:06:42.186347,completed,3.26,False,contact_phone_number,full_name,passed,,35.71,0.15,Low,completed_step,0.56,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,kyc,full_name,entered,2026-08-30 15:09:57.786347,completed,9.2,False,email_address,gender,passed,,42.86,0.15,Low,entered_information,0.39,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:19:09.786347,completed,2.13,False,full_name,physical_address,passed,,50.0,0.05,Low,completed_step,1.64,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:21:17.586347,completed,3.0,False,gender,phone_service_selection,passed,,57.14,0.05,Low,entered_information,0.46,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,service_selection,phone_service_selection,entered,2026-08-30 15:24:17.586347,completed,5.78,False,physical_address,payment_method,passed,,64.29,0.05,Low,completed_step,1.52,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:30:04.386347,completed,10.89,False,phone_service_selection,contract_type,passed,,71.43,0.05,Low,completed_step,1.38,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:40:57.786347,completed,1.4,False,payment_method,paperless_billing_preference,passed,,78.57,0.05,Low,completed_step,0.87,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:42:21.786347,completed,11.61,False,contract_type,service_type,passed,,85.71,0.05,Low,entered_information,2.26,False,0,none,,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:53:58.386347,completed,9.04,False,paperless_billing_preference,subscriber_number,passed,,92.86,0.05,Low,provided_guidance,3.33,True,0,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-00C1DA97,CUST31761,AGENT910,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 16:03:00.786347,completed,7.01,False,service_type,,passed,,100.0,0.05,Low,reviewed_information,7.36,False,0,none,,completed
SESSION-00F04B43,CUST67599,AGENT968,telecom,incomplete_sessions,kyc,email_address,entered,2026-08-30 14:43:40.519759,completed,6.82,False,,gender,passed,,7.14,0.15,Low,requested_missing_information,1.85,True,0,none,Review the current information and proceed to gender.,in_progress
SESSION-00F04B43,CUST67599,AGENT968,telecom,incomplete_sessions,kyc,gender,entered,2026-08-30 14:50:29.719759,completed,4.07,False,email_address,,passed,,14.29,0.15,Low,provided_guidance,3.31,True,1,none,Review the completed information and complete Customer Onboarding.,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:43:40.124458,completed,3.06,False,,mobile_phone_number,passed,,5.0,0.15,Low,entered_information,2.43,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:46:43.724458,completed,6.43,False,email_address,home_address,passed,,10.0,0.15,Low,completed_step,2.75,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:53:09.524458,completed,7.84,False,mobile_phone_number,date_of_birth,passed,,15.0,0.15,Low,provided_guidance,0.93,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 15:00:59.924458,completed,2.63,False,home_address,full_name,passed,,20.0,0.15,Low,entered_information,1.9,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:03:37.724458,completed,5.61,False,date_of_birth,identification_document_number,passed,,25.0,0.15,Low,completed_step,2.93,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:09:14.324458,completed,8.33,False,full_name,selfie_liveness_check,passed,,30.0,0.15,Low,completed_step,0.51,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:17:34.124458,completed,5.54,False,identification_document_number,face_match_verification,passed,,35.0,0.15,Low,entered_information,0.46,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:23:06.524458,completed,2.29,False,selfie_liveness_check,identification_document_type,passed,,40.0,0.15,Low,completed_step,1.87,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:25:23.924458,completed,8.03,False,face_match_verification,profession,passed,,45.0,0.15,Low,entered_information,1.55,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:33:25.724458,completed,11.2,False,identification_document_type,income,passed,,50.0,0.05,Low,completed_step,2.31,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:44:37.724458,completed,5.36,False,profession,assets,passed,,55.0,0.05,Low,provided_guidance,4.68,True,0,none,Review the current information and proceed to assets.,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,financial_profile,assets,entered,2026-08-30 15:49:59.324458,completed,8.02,False,income,politically_exposed_person_status,passed,,60.0,0.05,Low,reviewed_information,6.97,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:58:00.524458,completed,1.86,False,assets,us_person_status,passed,,65.0,0.05,Low,provided_guidance,3.14,True,0,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:59:52.124458,completed,2.42,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,70.0,0.05,Low,completed_step,1.3,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:02:17.324458,completed,6.37,False,us_person_status,ownership_and_control_information,passed,,75.0,0.05,Low,entered_information,1.06,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,account_setup,ownership_and_control_information,entered,2026-08-30 16:08:39.524458,completed,5.05,False,terms_and_conditions_acceptance,commercial_address,passed,,80.0,0.05,Low,entered_information,0.32,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,account_setup,commercial_address,entered,2026-08-30 16:13:42.524458,completed,10.17,False,ownership_and_control_information,business_relationship_purpose,passed,,85.0,0.05,Low,provided_guidance,0.84,True,0,none,Review the current information and proceed to business_relationship_purpose.,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,account_setup,business_relationship_purpose,entered,2026-08-30 16:23:52.724458,completed,11.65,False,commercial_address,beneficial_owner_information,passed,,90.0,0.05,Low,entered_information,0.7,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,account_setup,beneficial_owner_information,entered,2026-08-30 16:35:31.724458,completed,6.66,False,business_relationship_purpose,business_relationship_nature,passed,,95.0,0.05,Low,completed_step,2.38,False,0,none,,in_progress
SESSION-01745E39,CUST54431,AGENT625,banking,normal_completion,account_setup,business_relationship_nature,entered,2026-08-30 16:42:11.324458,completed,3.43,False,beneficial_owner_information,,passed,,100.0,0.05,Low,entered_information,1.17,False,0,none,,completed
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:43:40.087527,completed,8.65,False,,date_of_birth,passed,,7.14,0.15,Low,entered_information,2.09,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:52:19.087527,completed,8.69,False,email_address,mobile_phone_number,passed,,14.29,0.15,Low,entered_information,2.55,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 15:01:00.487527,completed,3.92,False,date_of_birth,full_name,passed,,21.43,0.15,Low,entered_information,0.82,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:04:55.687527,completed,7.13,False,mobile_phone_number,home_address,passed,,28.57,0.15,Low,completed_step,0.97,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:12:03.487527,completed,1.26,False,full_name,face_match_verification,passed,,35.71,0.15,Low,entered_information,2.45,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:13:19.087527,completed,6.48,False,home_address,identification_document_number,passed,,42.86,0.15,Low,reviewed_information,1.94,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:19:47.887527,completed,11.3,False,face_match_verification,selfie_liveness_check,passed,,50.0,0.05,Low,completed_step,1.64,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:31:05.887527,completed,2.0,False,identification_document_number,identification_document_type,passed,,57.14,0.05,Low,entered_information,0.5,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:33:05.887527,completed,10.2,False,selfie_liveness_check,income,passed,,64.29,0.05,Low,completed_step,1.73,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:43:17.887527,completed,5.12,False,identification_document_type,profession,passed,,71.43,0.05,Low,entered_information,2.0,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:48:25.087527,completed,3.16,False,income,us_person_status,passed,,78.57,0.05,Low,entered_information,0.59,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:51:34.687527,completed,7.22,False,profession,politically_exposed_person_status,passed,,85.71,0.05,Low,provided_guidance,3.82,True,0,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:58:47.887527,completed,1.8,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.05,Low,reviewed_information,7.75,False,0,none,,in_progress
SESSION-0193A0DE,CUST53879,AGENT529,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:00:35.887527,completed,9.36,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,reviewed_information,7.97,False,0,none,,completed
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,customer_information,email_address,entered,2026-08-30 14:43:40.245357,completed,6.55,False,,date_of_birth,passed,,6.67,0.15,Low,completed_step,2.74,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,customer_information,date_of_birth,entered,2026-08-30 14:50:13.245357,completed,11.02,False,email_address,full_name,passed,,13.33,0.15,Low,entered_information,2.59,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,customer_information,full_name,entered,2026-08-30 15:01:14.445357,completed,19.35,False,date_of_birth,mobile_phone_number,passed,,20.0,0.3,Medium,entered_information,0.86,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,customer_information,mobile_phone_number,entered,2026-08-30 15:20:35.445357,failed,13.02,False,full_name,home_address,failed,Invalid information entered,26.67,0.4,Medium,requested_missing_information,2.02,True,2,none,Review the current information and proceed to home_address.,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,customer_information,home_address,entered,2026-08-30 15:33:36.645357,completed,11.78,False,mobile_phone_number,selfie_liveness_check,passed,,33.33,0.15,Low,completed_step,0.96,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,identity_verification,selfie_liveness_check,entered,2026-08-30 15:45:23.445357,completed,11.06,False,home_address,identification_document_number,passed,,40.0,0.15,Low,entered_information,0.37,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,identity_verification,identification_document_number,entered,2026-08-30 15:56:27.045357,completed,14.84,False,selfie_liveness_check,identification_document_type,passed,,46.67,0.15,Low,entered_information,1.15,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,identity_verification,identification_document_type,entered,2026-08-30 16:11:17.445357,completed,19.74,False,identification_document_number,face_match_verification,passed,,53.33,0.2,Low,entered_information,1.71,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,identity_verification,face_match_verification,entered,2026-08-30 16:31:01.845357,completed,7.83,False,identification_document_type,profession,passed,,60.0,0.05,Low,completed_step,1.18,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,financial_profile,profession,entered,2026-08-30 16:38:51.645357,completed,13.4,False,face_match_verification,assets,passed,,66.67,0.05,Low,completed_step,0.61,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,financial_profile,assets,entered,2026-08-30 16:52:15.645357,completed,9.84,False,profession,income,passed,,73.33,0.05,Low,completed_step,2.79,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,financial_profile,income,entered,2026-08-30 17:02:06.045357,failed,14.13,False,assets,politically_exposed_person_status,failed,Information could not be verified,80.0,0.3,Medium,corrected_information,4.62,True,2,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:16:13.845357,completed,10.52,False,income,us_person_status,passed,,86.67,0.05,Low,completed_step,0.48,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,regulatory_declarations,us_person_status,entered,2026-08-30 17:26:45.045357,completed,8.86,False,politically_exposed_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,completed_step,1.02,False,0,none,,in_progress
SESSION-02F7E693,CUST99505,AGENT178,banking,validation_errors,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:35:36.645357,completed,11.06,False,us_person_status,,passed,,100.0,0.05,Low,reviewed_information,7.48,False,0,none,,completed
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,customer_information,home_address,entered,2026-08-30 14:43:39.972587,completed,30.88,False,,full_name,passed,,7.14,0.3,Medium,reviewed_information,1.64,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,customer_information,full_name,entered,2026-08-30 15:14:32.772587,completed,48.57,False,home_address,date_of_birth,passed,,14.29,0.3,Medium,provided_guidance,4.42,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,customer_information,date_of_birth,entered,2026-08-30 16:03:06.972587,completed,45.09,False,full_name,email_address,passed,,21.43,0.3,Medium,reviewed_information,6.49,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,customer_information,email_address,entered,2026-08-30 16:48:12.372587,completed,26.84,False,date_of_birth,mobile_phone_number,passed,,28.57,0.3,Medium,provided_guidance,2.24,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,customer_information,mobile_phone_number,entered,2026-08-30 17:15:02.772587,completed,53.52,False,email_address,face_match_verification,passed,,35.71,0.3,Medium,provided_guidance,4.05,True,1,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,identity_verification,face_match_verification,entered,2026-08-30 18:08:33.972587,completed,41.64,False,mobile_phone_number,selfie_liveness_check,passed,,42.86,0.3,Medium,provided_guidance,2.66,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,identity_verification,selfie_liveness_check,entered,2026-08-30 18:50:12.372587,completed,37.24,False,face_match_verification,identification_document_type,passed,,50.0,0.2,Low,provided_guidance,3.27,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,identity_verification,identification_document_type,entered,2026-08-30 19:27:26.772587,completed,58.13,False,selfie_liveness_check,identification_document_number,passed,,57.14,0.2,Low,reviewed_information,7.67,True,0,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,identity_verification,identification_document_number,entered,2026-08-30 20:25:34.572587,completed,36.23,False,identification_document_type,profession,passed,,64.29,0.2,Low,provided_guidance,0.67,True,0,none,Review the current information and proceed to profession.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,financial_profile,profession,entered,2026-08-30 21:01:48.372587,completed,38.48,False,identification_document_number,income,passed,,71.43,0.2,Low,completed_step,1.8,True,1,none,Review the current information and proceed to income.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,financial_profile,income,entered,2026-08-30 21:40:17.172587,completed,18.61,False,profession,us_person_status,passed,,78.57,0.2,Low,reviewed_information,6.97,True,0,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,regulatory_declarations,us_person_status,entered,2026-08-30 21:58:53.772587,completed,35.59,False,income,politically_exposed_person_status,passed,,85.71,0.2,Low,reviewed_information,1.83,True,0,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 22:34:29.172587,completed,50.98,False,us_person_status,terms_and_conditions_acceptance,passed,,92.86,0.2,Low,entered_information,0.85,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-0461AB00,CUST96542,AGENT567,banking,long_completion_times,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 23:25:27.972587,completed,20.8,False,politically_exposed_person_status,,passed,,100.0,0.2,Low,reviewed_information,6.56,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,kyc,email_address,entered,2026-08-30 14:43:40.533430,completed,2.56,False,,full_name,passed,,6.67,0.15,Low,completed_step,0.4,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,kyc,full_name,entered,2026-08-30 14:46:14.133430,completed,10.07,False,email_address,identification_document,passed,,13.33,0.15,Low,completed_step,1.84,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,kyc,identification_document,entered,2026-08-30 14:56:18.333430,completed,2.71,False,full_name,date_of_birth,passed,,20.0,0.15,Low,provided_guidance,4.79,True,0,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,kyc,date_of_birth,entered,2026-08-30 14:59:00.933430,completed,6.95,False,identification_document,gender,passed,,26.67,0.15,Low,completed_step,2.39,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,kyc,gender,entered,2026-08-30 15:05:57.933430,completed,1.11,False,date_of_birth,subscriber_type,passed,,33.33,0.15,Low,completed_step,2.17,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,kyc,subscriber_type,entered,2026-08-30 15:07:04.533430,completed,2.27,False,gender,physical_address,passed,,40.0,0.15,Low,provided_guidance,1.51,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,kyc,physical_address,entered,2026-08-30 15:09:20.733430,completed,5.26,False,subscriber_type,contact_phone_number,passed,,46.67,0.15,Low,provided_guidance,0.78,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,kyc,contact_phone_number,entered,2026-08-30 15:14:36.333430,completed,4.47,False,physical_address,service_type,passed,,53.33,0.05,Low,completed_step,1.67,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,service_selection,service_type,entered,2026-08-30 15:19:04.533430,completed,6.3,False,contact_phone_number,streaming_addons_selection,passed,,60.0,0.05,Low,completed_step,0.98,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,service_selection,streaming_addons_selection,entered,2026-08-30 15:25:22.533430,completed,2.32,False,service_type,contract_type,passed,,66.67,0.05,Low,completed_step,1.12,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,service_selection,contract_type,entered,2026-08-30 15:27:41.733430,completed,3.01,False,streaming_addons_selection,internet_service_selection,passed,,73.33,0.05,Low,completed_step,2.3,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,service_selection,internet_service_selection,entered,2026-08-30 15:30:42.333430,completed,7.92,False,contract_type,paperless_billing_preference,passed,,80.0,0.05,Low,entered_information,1.88,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,service_selection,paperless_billing_preference,entered,2026-08-30 15:38:37.533430,completed,6.9,False,internet_service_selection,payment_method,passed,,86.67,0.05,Low,completed_step,2.14,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,service_selection,payment_method,entered,2026-08-30 15:45:31.533430,completed,6.2,False,paperless_billing_preference,subscriber_number,passed,,93.33,0.05,Low,completed_step,2.06,False,0,none,,in_progress
SESSION-05F00E83,CUST19837,AGENT963,telecom,normal_completion,activation,subscriber_number,entered,2026-08-30 15:51:43.533430,completed,8.39,False,payment_method,,passed,,100.0,0.05,Low,entered_information,2.78,False,0,none,,completed
SESSION-077F5992,CUST55946,AGENT120,telecom,long_completion_times,kyc,gender,entered,2026-08-30 14:43:40.568422,completed,50.9,False,,email_address,passed,,6.67,0.3,Medium,reviewed_information,7.06,True,0,none,Review the current information and proceed to email_address.,in_progress
