session_id,customer_id,sales_agent_id,industry,onboarding_scenario,onboarding_stage,onboarding_field,event_name,event_timestamp,event_status,event_duration_minutes,is_revisit,previous_onboarding_field,next_onboarding_field,validation_status,failure_reason,onboarding_progress,onboarding_risk_score,onboarding_risk_level,agent_action,agent_response_time_minutes,agent_guidance_given,agent_correction_count,agent_escalation,real_time_guidance,session_status
SESSION-0021D1CE,CUST25858,AGENT297,banking,revisited_fields,customer_information,home_address,revisited,2026-08-30 17:48:18.431667,completed,8.88,True,terms_and_conditions_acceptance,,passed,,100.0,0.45,Medium,reviewed_information,2.6,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,customer_information,home_address,entered,2026-08-30 14:43:39.943460,completed,17.27,False,,date_of_birth,passed,,6.67,0.3,Medium,entered_information,1.57,True,1,none,Review the current information and proceed to date_of_birth.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,customer_information,date_of_birth,entered,2026-08-30 15:00:56.143460,completed,31.29,False,home_address,full_name,passed,,13.33,0.3,Medium,reviewed_information,6.8,True,0,none,Review the current information and proceed to full_name.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,customer_information,full_name,entered,2026-08-30 15:32:13.543460,completed,54.4,False,date_of_birth,mobile_phone_number,passed,,20.0,0.3,Medium,provided_guidance,1.73,True,1,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,customer_information,mobile_phone_number,entered,2026-08-30 16:26:37.543460,completed,54.92,False,full_name,email_address,passed,,26.67,0.3,Medium,entered_information,2.91,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,customer_information,email_address,entered,2026-08-30 17:21:32.743460,completed,37.75,False,mobile_phone_number,identification_document_number,passed,,33.33,0.3,Medium,provided_guidance,4.4,True,1,none,Review the current information and proceed to identification_document_number.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,identity_verification,identification_document_number,entered,2026-08-30 17:59:17.743460,completed,20.24,False,email_address,identification_document_type,passed,,40.0,0.3,Medium,reviewed_information,5.14,True,1,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,identity_verification,identification_document_type,entered,2026-08-30 18:19:32.143460,completed,18.64,False,identification_document_number,face_match_verification,passed,,46.67,0.3,Medium,reviewed_information,6.73,True,1,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,identity_verification,face_match_verification,entered,2026-08-30 18:38:10.543460,completed,54.83,False,identification_document_type,selfie_liveness_check,passed,,53.33,0.2,Low,provided_guidance,0.85,True,0,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,identity_verification,selfie_liveness_check,entered,2026-08-30 19:33:00.343460,completed,35.58,False,face_match_verification,profession,passed,,60.0,0.2,Low,provided_guidance,4.93,True,1,none,Review the current information and proceed to profession.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,financial_profile,profession,entered,2026-08-30 20:08:35.143460,completed,49.4,False,selfie_liveness_check,assets,passed,,66.67,0.2,Low,entered_information,1.85,True,0,none,Review the current information and proceed to assets.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,financial_profile,assets,entered,2026-08-30 20:57:59.143460,completed,53.22,False,profession,income,passed,,73.33,0.2,Low,completed_step,1.95,True,1,none,Review the current information and proceed to income.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,financial_profile,income,entered,2026-08-30 21:51:12.343460,completed,44.92,False,assets,us_person_status,passed,,80.0,0.2,Low,provided_guidance,4.81,True,0,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,regulatory_declarations,us_person_status,entered,2026-08-30 22:36:07.543460,completed,40.25,False,income,politically_exposed_person_status,passed,,86.67,0.2,Low,reviewed_information,2.67,True,1,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 23:16:22.543460,completed,25.73,False,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.2,Low,provided_guidance,2.59,True,0,none,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-00772C98,CUST49550,AGENT277,banking,long_completion_times,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 23:42:06.343460,completed,16.19,False,politically_exposed_person_status,,passed,,100.0,0.2,Low,provided_guidance,3.41,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,customer_information,date_of_birth,entered,2026-08-30 14:43:40.073751,completed,11.3,False,,mobile_phone_number,passed,,5.0,0.15,Low,provided_guidance,4.69,True,0,none,Review the current information and proceed to mobile_phone_number.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,customer_information,mobile_phone_number,entered,2026-08-30 14:54:58.073751,failed,18.38,False,date_of_birth,email_address,failed,Invalid information entered,10.0,0.55,Medium,corrected_information,4.3,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,customer_information,email_address,entered,2026-08-30 15:13:20.873751,completed,13.29,False,mobile_phone_number,full_name,passed,,15.0,0.15,Low,entered_information,1.94,False,0,none,,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,customer_information,full_name,entered,2026-08-30 15:26:38.273751,failed,15.28,False,email_address,home_address,failed,Required information missing,20.0,0.55,Medium,reviewed_information,4.24,True,1,none,Review the current information and proceed to home_address.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,customer_information,home_address,entered,2026-08-30 15:41:55.073751,completed,6.04,False,full_name,identification_document_number,passed,,25.0,0.15,Low,completed_step,0.78,False,0,none,,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,identity_verification,identification_document_number,entered,2026-08-30 15:47:57.473751,failed,17.34,False,home_address,selfie_liveness_check,failed,Invalid information entered,30.0,0.55,Medium,requested_missing_information,7.41,True,1,required,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,identity_verification,selfie_liveness_check,entered,2026-08-30 16:05:17.873751,completed,10.38,False,identification_document_number,face_match_verification,passed,,35.0,0.15,Low,entered_information,1.17,False,0,none,,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,identity_verification,face_match_verification,entered,2026-08-30 16:15:40.673751,failed,10.78,False,selfie_liveness_check,identification_document_type,failed,Information could not be verified,40.0,0.4,Medium,corrected_information,2.64,True,2,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,identity_verification,identification_document_type,entered,2026-08-30 16:26:27.473751,failed,9.68,False,face_match_verification,assets,failed,Invalid information entered,45.0,0.4,Medium,requested_missing_information,4.77,True,2,none,Review the current information and proceed to assets.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,financial_profile,assets,entered,2026-08-30 16:36:08.273751,failed,17.37,False,identification_document_type,income,failed,Information could not be verified,50.0,0.45,Medium,reviewed_information,3.77,True,2,none,Review the current information and proceed to income.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,financial_profile,income,entered,2026-08-30 16:53:30.473751,completed,19.65,False,assets,profession,passed,,55.0,0.2,Low,provided_guidance,3.77,True,0,none,Review the current information and proceed to profession.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,financial_profile,profession,entered,2026-08-30 17:13:09.473751,failed,5.63,False,income,politically_exposed_person_status,failed,Required information missing,60.0,0.3,Medium,corrected_information,4.44,True,1,none,Review the current information and proceed to politically_exposed_person_status.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:18:47.273751,failed,11.12,False,profession,us_person_status,failed,Invalid information entered,65.0,0.3,Medium,requested_missing_information,6.12,True,1,none,Review the current information and proceed to us_person_status.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,regulatory_declarations,us_person_status,entered,2026-08-30 17:29:54.473751,completed,12.79,False,politically_exposed_person_status,ownership_and_control_information,passed,,70.0,0.05,Low,completed_step,2.74,False,0,none,,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,account_setup,ownership_and_control_information,entered,2026-08-30 17:42:41.873751,failed,13.75,False,us_person_status,beneficial_owner_information,failed,Invalid information entered,75.0,0.3,Medium,corrected_information,3.54,True,2,none,Review the current information and proceed to beneficial_owner_information.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,account_setup,beneficial_owner_information,entered,2026-08-30 17:56:26.873751,completed,12.12,False,ownership_and_control_information,business_relationship_nature,passed,,80.0,0.05,Low,reviewed_information,2.67,False,0,none,,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,account_setup,business_relationship_nature,entered,2026-08-30 18:08:34.073751,failed,8.5,False,beneficial_owner_information,commercial_address,failed,Information could not be verified,85.0,0.3,Medium,corrected_information,5.65,True,1,none,Review the current information and proceed to commercial_address.,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,account_setup,commercial_address,entered,2026-08-30 18:17:04.073751,completed,15.14,False,business_relationship_nature,business_relationship_purpose,passed,,90.0,0.2,Low,entered_information,1.15,False,0,none,,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,account_setup,business_relationship_purpose,entered,2026-08-30 18:32:12.473751,completed,19.89,False,commercial_address,terms_and_conditions_acceptance,passed,,95.0,0.2,Low,entered_information,2.82,False,0,none,,in_progress
SESSION-008DB64B,CUST54604,AGENT509,banking,validation_errors,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 18:52:05.873751,completed,8.85,False,business_relationship_purpose,,passed,,100.0,0.05,Low,completed_step,1.05,False,0,none,,completed
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,customer_information,full_name,entered,2026-08-30 14:43:40.254669,failed,5.08,False,,home_address,failed,Invalid information entered,6.67,0.4,Medium,requested_missing_information,2.14,True,1,none,Review the current information and proceed to home_address.,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,customer_information,home_address,entered,2026-08-30 14:48:45.054669,completed,19.23,False,full_name,email_address,passed,,13.33,0.3,Medium,completed_step,2.07,False,0,none,,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,customer_information,email_address,entered,2026-08-30 15:07:58.854669,completed,19.79,False,home_address,date_of_birth,passed,,20.0,0.3,Medium,reviewed_information,4.72,False,0,none,,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,customer_information,date_of_birth,entered,2026-08-30 15:27:46.254669,completed,8.19,False,email_address,mobile_phone_number,passed,,26.67,0.15,Low,completed_step,2.34,False,0,none,,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,customer_information,mobile_phone_number,entered,2026-08-30 15:35:57.654669,completed,14.49,False,date_of_birth,identification_document_number,passed,,33.33,0.15,Low,entered_information,2.89,False,0,none,,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,identity_verification,identification_document_number,entered,2026-08-30 15:50:27.054669,completed,11.87,False,mobile_phone_number,face_match_verification,passed,,40.0,0.15,Low,completed_step,1.99,False,0,none,,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,identity_verification,face_match_verification,entered,2026-08-30 16:02:19.254669,failed,19.77,False,identification_document_number,selfie_liveness_check,failed,Information could not be verified,46.67,0.55,Medium,reviewed_information,4.0,True,2,none,Review the current information and proceed to selfie_liveness_check.,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,identity_verification,selfie_liveness_check,entered,2026-08-30 16:22:05.454669,completed,14.4,False,face_match_verification,identification_document_type,passed,,53.33,0.05,Low,provided_guidance,2.8,True,0,none,Review the current information and proceed to identification_document_type.,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,identity_verification,identification_document_type,entered,2026-08-30 16:36:29.454669,completed,12.31,False,selfie_liveness_check,assets,passed,,60.0,0.05,Low,provided_guidance,4.76,True,0,none,Review the current information and proceed to assets.,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,financial_profile,assets,entered,2026-08-30 16:48:48.054669,completed,10.25,False,identification_document_type,income,passed,,66.67,0.05,Low,provided_guidance,1.39,True,0,none,Review the current information and proceed to income.,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,financial_profile,income,entered,2026-08-30 16:59:03.054669,completed,9.26,False,assets,profession,passed,,73.33,0.05,Low,entered_information,1.26,False,0,none,,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,financial_profile,profession,entered,2026-08-30 17:08:18.654669,completed,5.04,False,income,politically_exposed_person_status,passed,,80.0,0.05,Low,completed_step,2.96,False,0,none,,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 17:13:21.054669,completed,15.54,False,profession,us_person_status,passed,,86.67,0.2,Low,completed_step,1.95,False,0,none,,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,regulatory_declarations,us_person_status,entered,2026-08-30 17:28:53.454669,failed,15.51,False,politically_exposed_person_status,terms_and_conditions_acceptance,failed,Information could not be verified,93.33,0.45,Medium,requested_missing_information,6.58,True,1,required,Review the current information and proceed to terms_and_conditions_acceptance.,in_progress
SESSION-00BA362C,CUST48316,AGENT948,banking,validation_errors,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 17:44:24.054669,completed,8.56,False,us_person_status,,passed,,100.0,0.05,Low,reviewed_information,3.64,False,0,none,,completed
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,kyc,date_of_birth,entered,2026-08-30 14:43:40.337857,completed,54.88,False,,full_name,passed,,6.67,0.3,Medium,provided_guidance,0.55,True,1,none,Review the current information and proceed to full_name.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,kyc,full_name,entered,2026-08-30 15:38:33.137857,completed,47.98,False,date_of_birth,subscriber_type,passed,,13.33,0.3,Medium,reviewed_information,7.45,True,1,none,Review the current information and proceed to subscriber_type.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,kyc,subscriber_type,entered,2026-08-30 16:26:31.937857,completed,43.68,False,full_name,email_address,passed,,20.0,0.3,Medium,provided_guidance,4.01,True,1,none,Review the current information and proceed to email_address.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,kyc,email_address,entered,2026-08-30 17:10:12.737857,completed,19.69,False,subscriber_type,contact_phone_number,passed,,26.67,0.3,Medium,provided_guidance,1.98,True,0,none,Review the current information and proceed to contact_phone_number.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,kyc,contact_phone_number,entered,2026-08-30 17:29:54.137857,completed,31.97,False,email_address,identification_document,passed,,33.33,0.3,Medium,provided_guidance,1.01,True,1,none,Review the current information and proceed to identification_document.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,kyc,identification_document,entered,2026-08-30 18:01:52.337857,completed,44.29,False,contact_phone_number,gender,passed,,40.0,0.3,Medium,completed_step,1.82,True,1,none,Review the current information and proceed to gender.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,kyc,gender,entered,2026-08-30 18:46:09.737857,completed,16.01,False,identification_document,physical_address,passed,,46.67,0.3,Medium,entered_information,0.7,True,0,none,Review the current information and proceed to physical_address.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,kyc,physical_address,entered,2026-08-30 19:02:10.337857,completed,52.47,False,gender,streaming_addons_selection,passed,,53.33,0.2,Low,entered_information,0.84,True,1,none,Review the current information and proceed to streaming_addons_selection.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,service_selection,streaming_addons_selection,entered,2026-08-30 19:54:38.537857,completed,45.72,False,physical_address,internet_service_selection,passed,,60.0,0.2,Low,reviewed_information,4.38,True,1,none,Review the current information and proceed to internet_service_selection.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,service_selection,internet_service_selection,entered,2026-08-30 20:40:21.737857,completed,58.09,False,streaming_addons_selection,contract_type,passed,,66.67,0.2,Low,provided_guidance,2.2,True,0,none,Review the current information and proceed to contract_type.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,service_selection,contract_type,entered,2026-08-30 21:38:27.137857,completed,18.74,False,internet_service_selection,payment_method,passed,,73.33,0.2,Low,entered_information,2.77,True,1,none,Review the current information and proceed to payment_method.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,service_selection,payment_method,entered,2026-08-30 21:57:11.537857,completed,45.11,False,contract_type,paperless_billing_preference,passed,,80.0,0.2,Low,reviewed_information,4.36,True,0,none,Review the current information and proceed to paperless_billing_preference.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,service_selection,paperless_billing_preference,entered,2026-08-30 22:42:18.137857,completed,31.49,False,payment_method,service_type,passed,,86.67,0.2,Low,reviewed_information,6.18,True,1,none,Review the current information and proceed to service_type.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,service_selection,service_type,entered,2026-08-30 23:13:47.537857,completed,58.98,False,paperless_billing_preference,subscriber_number,passed,,93.33,0.2,Low,reviewed_information,2.37,True,0,none,Review the current information and proceed to subscriber_number.,in_progress
SESSION-00EFA3DF,CUST50279,AGENT350,telecom,long_completion_times,activation,subscriber_number,entered,2026-08-31 00:12:46.337857,completed,35.84,False,service_type,,passed,,100.0,0.2,Low,entered_information,1.26,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,customer_information,home_address,entered,2026-08-30 14:43:39.976034,completed,2.46,False,,full_name,passed,,6.67,0.15,Low,entered_information,2.76,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,customer_information,full_name,entered,2026-08-30 14:46:07.576034,completed,3.05,False,home_address,mobile_phone_number,passed,,13.33,0.15,Low,completed_step,0.58,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:49:10.576034,completed,4.76,False,full_name,date_of_birth,passed,,20.0,0.15,Low,entered_information,1.69,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:53:56.176034,completed,1.1,False,mobile_phone_number,email_address,passed,,26.67,0.15,Low,entered_information,1.63,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,customer_information,email_address,entered,2026-08-30 14:55:02.176034,completed,7.51,False,date_of_birth,selfie_liveness_check,passed,,33.33,0.15,Low,completed_step,2.84,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,identity_verification,selfie_liveness_check,entered,2026-08-30 15:02:32.776034,completed,10.82,False,email_address,face_match_verification,passed,,40.0,0.15,Low,provided_guidance,2.15,True,0,none,Review the current information and proceed to face_match_verification.,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,identity_verification,face_match_verification,entered,2026-08-30 15:13:21.976034,completed,5.18,False,selfie_liveness_check,identification_document_type,passed,,46.67,0.15,Low,entered_information,1.77,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,identity_verification,identification_document_type,entered,2026-08-30 15:18:32.776034,completed,6.22,False,face_match_verification,identification_document_number,passed,,53.33,0.05,Low,completed_step,2.03,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,identity_verification,identification_document_number,entered,2026-08-30 15:24:45.976034,completed,1.66,False,identification_document_type,profession,passed,,60.0,0.05,Low,reviewed_information,6.96,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,financial_profile,profession,entered,2026-08-30 15:26:25.576034,completed,10.72,False,identification_document_number,income,passed,,66.67,0.05,Low,reviewed_information,5.14,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,financial_profile,income,entered,2026-08-30 15:37:08.776034,completed,2.8,False,profession,assets,passed,,73.33,0.05,Low,entered_information,1.25,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,financial_profile,assets,entered,2026-08-30 15:39:56.776034,completed,7.7,False,income,us_person_status,passed,,80.0,0.05,Low,completed_step,0.61,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,regulatory_declarations,us_person_status,entered,2026-08-30 15:47:38.776034,completed,7.28,False,assets,politically_exposed_person_status,passed,,86.67,0.05,Low,entered_information,0.85,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,regulatory_declarations,politically_exposed_person_status,entered,2026-08-30 15:54:55.576034,completed,11.86,False,us_person_status,terms_and_conditions_acceptance,passed,,93.33,0.05,Low,completed_step,0.74,False,0,none,,in_progress
SESSION-01261506,CUST70768,AGENT996,banking,normal_completion,account_setup,terms_and_conditions_acceptance,entered,2026-08-30 16:06:47.176034,completed,4.07,False,politically_exposed_person_status,,passed,,100.0,0.05,Low,provided_guidance,2.5,True,0,none,Review the completed information and complete Customer Onboarding.,completed
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,customer_information,mobile_phone_number,entered,2026-08-30 14:43:39.985021,completed,8.96,False,,date_of_birth,passed,,7.14,0.15,Low,completed_step,0.87,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,customer_information,date_of_birth,entered,2026-08-30 14:52:37.585021,completed,11.09,False,mobile_phone_number,home_address,passed,,14.29,0.15,Low,reviewed_information,3.23,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,customer_information,home_address,entered,2026-08-30 15:03:42.985021,completed,1.78,False,date_of_birth,full_name,passed,,21.43,0.15,Low,completed_step,1.41,False,0,none,,in_progress
SESSION-0204F5DA,CUST38809,AGENT480,banking,normal_completion,customer_information,full_name,entered,2026-08-30 15:05:29.785021,completed,8.56,False,home_address,email_address,passed,,28.57,0.15,Low,entered_information,0.89,False,0,none,,in_progress
